date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
20110101,27.90,13.80,0.00,-9999.00,62.00,2.00,22.70
20110102,28.50,15.10,0.00,-9999.00,67.00,1.50,23.30
20110103,30.40,16.90,0.00,-9999.00,65.00,2.00,25.10
20110104,30.10,18.00,0.00,-9999.00,61.00,2.70,25.50
20110105,30.40,16.40,0.00,-9999.00,64.00,2.10,25.20
20110106,30.10,17.80,0.00,-9999.00,59.00,3.20,25.70
20110107,27.10,15.80,0.00,-9999.00,57.00,3.00,22.80
20110108,27.70,13.90,0.00,-9999.00,64.00,2.20,22.40
20110109,28.40,16.40,0.00,-9999.00,63.00,3.00,23.30
20110110,26.10,14.30,0.00,-9999.00,60.00,2.50,21.70
20110111,24.20,15.10,0.00,-9999.00,63.00,2.40,21.00
20110112,25.60,15.90,0.00,-9999.00,60.00,2.60,21.10
20110113,27.50,12.60,0.00,-9999.00,66.00,2.00,21.30
20110114,28.00,14.90,0.00,-9999.00,63.00,2.20,22.60
20110115,25.50,15.70,0.00,-9999.00,57.00,3.20,21.40
20110116,24.20,11.80,0.00,-9999.00,59.00,2.50,19.40
20110117,25.10,11.60,0.00,-9999.00,64.00,2.00,20.20
20110118,27.80,13.50,0.00,-9999.00,62.00,2.10,22.10
20110119,28.20,14.50,0.00,-9999.00,67.00,2.00,22.90
20110120,29.60,16.90,0.00,-9999.00,63.00,2.60,24.30
20110121,29.00,16.30,0.00,-9999.00,57.00,2.90,23.80
20110122,27.50,16.00,0.00,-9999.00,65.00,1.80,22.20
20110123,30.40,17.80,0.00,-9999.00,65.00,3.10,25.20
20110124,29.00,16.90,0.00,-9999.00,61.00,3.50,23.90
20110125,29.10,14.70,0.00,-9999.00,59.00,3.10,23.50
20110126,28.80,13.50,0.00,-9999.00,60.00,3.70,23.50
20110127,29.50,17.50,0.00,-9999.00,62.00,3.50,24.20
20110128,29.90,18.00,0.00,-9999.00,56.00,4.40,25.20
20110129,26.50,14.60,0.00,-9999.00,54.00,4.40,21.80
20110130,26.40,13.00,0.00,-9999.00,56.00,3.80,21.20
20110131,26.60,12.50,0.00,-9999.00,58.00,3.20,21.50
20110201,28.10,14.00,0.00,-9999.00,62.00,4.30,22.60
20110202,27.90,15.40,0.00,-9999.00,58.00,2.20,22.50
20110203,29.60,14.00,0.00,-9999.00,59.00,3.50,23.30
20110204,30.60,16.00,0.00,-9999.00,57.00,3.20,24.50
20110205,30.60,15.30,0.00,-9999.00,59.00,3.50,24.80
20110206,30.60,16.40,0.00,-9999.00,58.00,3.20,24.80
20110207,31.40,17.40,0.00,-9999.00,62.00,3.30,25.40
20110208,33.10,17.90,0.00,-9999.00,57.00,3.40,27.10
20110209,34.00,17.70,0.00,-9999.00,58.00,3.60,26.60
20110210,34.30,17.10,0.00,-9999.00,61.00,3.00,26.70
20110211,34.50,19.60,0.00,-9999.00,61.00,3.50,28.10
20110212,29.10,21.60,0.00,-9999.00,69.00,2.60,26.00
20110213,29.50,21.30,0.00,-9999.00,76.00,1.90,24.80
20110214,26.80,18.00,1.20,-9999.00,69.00,4.10,22.50
20110215,28.90,16.10,0.00,-9999.00,68.00,2.40,23.30
20110216,32.20,18.50,0.00,-9999.00,70.00,3.00,26.40
20110217,35.00,21.00,0.00,-9999.00,65.00,3.50,29.00
20110218,34.50,22.50,0.00,-9999.00,68.00,3.00,29.00
20110219,35.10,23.60,0.00,-9999.00,63.00,4.20,30.00
20110220,33.60,22.00,0.00,-9999.00,67.00,4.00,28.00
20110221,29.20,20.90,1.80,-9999.00,72.00,3.00,25.30
20110222,33.00,21.90,0.00,-9999.00,67.00,2.60,27.90
20110223,33.10,23.00,0.40,-9999.00,65.00,3.80,28.50
20110224,33.10,23.00,0.00,-9999.00,68.00,3.30,28.50
20110225,34.20,23.00,0.00,-9999.00,65.00,3.70,29.70
20110226,33.90,23.00,2.30,-9999.00,63.00,3.50,28.80
20110227,33.50,21.50,0.00,-9999.00,60.00,4.00,28.00
20110228,34.10,20.70,0.00,-9999.00,63.00,3.70,28.30
20110301,35.50,21.80,0.00,-9999.00,57.00,5.00,29.40
20110302,33.10,22.00,0.00,-9999.00,59.00,4.10,28.20
20110303,33.60,21.90,0.00,-9999.00,61.00,4.50,28.50
20110304,32.80,21.30,0.00,-9999.00,61.00,4.20,27.80
20110305,33.10,21.00,0.00,-9999.00,61.00,4.30,28.30
20110306,35.50,21.30,0.00,-9999.00,63.00,4.00,29.80
20110307,37.20,22.80,0.00,-9999.00,63.00,5.20,30.90
20110308,30.50,20.50,0.00,-9999.00,64.00,2.70,25.30
20110309,33.30,19.40,0.00,-9999.00,63.00,3.90,26.70
20110310,33.00,20.30,0.00,-9999.00,53.00,4.90,27.70
20110311,32.40,18.10,0.00,-9999.00,60.00,4.30,27.00
20110312,32.90,19.60,0.00,-9999.00,64.00,3.70,27.10
20110313,32.20,20.70,0.00,-9999.00,61.00,3.40,27.70
20110314,35.20,21.10,0.00,-9999.00,59.00,4.40,29.70
20110315,33.50,23.20,10.40,-9999.00,51.00,6.90,28.90
20110316,20.60,17.60,0.20,-9999.00,69.00,3.20,18.40
20110317,22.20,16.00,0.00,-9999.00,57.00,2.90,19.40
20110318,22.60,16.10,0.00,-9999.00,64.00,2.40,20.10
20110319,31.00,17.00,0.00,-9999.00,68.00,2.80,25.00
20110320,34.90,20.00,0.00,-9999.00,61.00,4.60,29.60
20110321,37.10,22.20,0.00,-9999.00,61.00,4.80,30.90
20110322,36.40,22.60,0.00,-9999.00,65.00,5.20,30.40
20110323,28.90,23.10,0.10,-9999.00,64.00,2.70,25.60
20110324,33.20,19.80,0.00,-9999.00,52.00,5.60,27.60
20110325,31.60,18.00,0.00,-9999.00,50.00,5.40,25.40
20110326,27.00,19.10,0.00,-9999.00,54.00,5.30,23.40
20110327,21.40,18.70,0.20,-9999.00,66.00,2.60,20.00
20110328,24.90,16.30,0.00,-9999.00,55.00,3.70,21.20
20110329,22.00,17.10,5.30,-9999.00,67.00,2.70,18.70
20110330,17.10,14.10,7.00,-9999.00,91.00,0.90,16.20
20110331,28.50,15.50,0.00,-9999.00,68.00,3.20,23.00
20110401,32.60,19.30,0.00,-9999.00,65.00,3.70,26.70
20110402,35.50,21.00,0.00,-9999.00,58.00,4.90,29.30
20110403,35.90,22.00,0.00,-9999.00,57.00,4.80,29.80
20110404,35.90,24.00,0.00,-9999.00,58.00,4.70,30.10
20110405,33.20,23.30,0.00,-9999.00,61.00,4.00,29.00
20110406,35.20,23.90,0.00,-9999.00,68.00,4.00,30.30
20110407,35.70,24.40,0.00,-9999.00,65.00,4.30,30.50
20110408,29.20,24.00,0.20,-9999.00,79.00,2.50,27.00
20110409,33.50,23.00,0.00,-9999.00,57.00,4.30,28.80
20110410,34.90,21.10,0.00,-9999.00,58.00,4.60,29.10
20110411,35.60,21.40,0.00,-9999.00,57.00,5.50,30.00
20110412,35.20,22.00,0.00,-9999.00,56.00,5.50,29.90
20110413,35.50,22.00,0.00,-9999.00,55.00,4.80,29.50
20110414,35.50,23.00,0.00,-9999.00,61.00,4.40,30.10
20110415,37.70,24.10,0.00,-9999.00,64.00,4.90,30.90
20110416,37.00,24.70,0.00,-9999.00,59.00,5.10,32.60
20110417,38.50,26.00,0.00,-9999.00,56.00,5.80,33.30
20110418,38.50,25.60,0.50,-9999.00,64.00,5.50,30.70
20110419,29.70,23.00,9.70,-9999.00,76.00,2.20,25.60
20110420,34.00,22.20,0.00,-9999.00,62.00,3.40,29.40
20110421,35.60,22.50,0.00,-9999.00,63.00,4.60,30.70
20110422,35.10,25.40,0.00,-9999.00,69.00,5.20,30.20
20110423,34.40,24.40,0.00,-9999.00,61.00,4.60,30.30
20110424,34.40,22.90,0.00,-9999.00,52.00,4.00,29.40
20110425,36.10,23.30,0.00,-9999.00,57.00,4.80,30.70
20110426,36.90,24.60,1.00,-9999.00,61.00,5.40,31.10
20110427,36.90,24.40,0.00,-9999.00,65.00,5.60,31.60
20110428,36.10,24.60,26.60,-9999.00,73.00,7.10,28.80
20110429,32.10,23.60,0.00,-9999.00,79.00,2.80,28.30
20110430,34.90,24.90,4.10,-9999.00,80.00,4.10,28.00
20110501,34.90,24.20,0.30,-9999.00,75.00,4.10,28.30
20110502,35.40,24.10,0.00,-9999.00,67.00,4.60,30.80
20110503,36.60,26.00,0.30,-9999.00,63.00,5.40,32.70
20110504,34.20,25.50,0.00,-9999.00,69.00,4.80,31.10
20110505,35.50,25.40,1.20,-9999.00,66.00,4.30,30.80
20110506,34.90,25.10,0.40,-9999.00,71.00,4.50,29.80
20110507,36.90,25.20,0.20,-9999.00,68.00,5.30,31.70
20110508,36.10,25.40,7.30,-9999.00,67.00,6.10,30.50
20110509,34.10,25.00,1.10,-9999.00,77.00,4.40,29.20
20110510,35.40,26.10,1.30,-9999.00,69.00,4.70,30.60
20110511,35.00,25.60,0.00,-9999.00,69.00,4.10,30.80
20110512,36.00,26.40,27.80,-9999.00,80.00,6.80,28.60
20110513,33.50,24.60,0.60,-9999.00,75.00,3.70,29.50
20110514,32.00,25.00,16.90,-9999.00,85.00,4.00,27.40
20110515,33.50,23.50,0.00,-9999.00,74.00,4.10,29.20
20110516,34.20,25.60,0.00,-9999.00,72.00,5.00,30.80
20110517,34.90,25.10,10.50,-9999.00,70.00,5.80,30.30
20110518,28.00,24.00,27.40,-9999.00,91.00,3.60,25.70
20110519,32.50,24.50,53.00,-9999.00,80.00,5.30,28.20
20110520,33.30,23.90,0.00,-9999.00,73.00,4.00,29.50
20110521,35.00,26.10,0.00,-9999.00,69.00,4.60,31.30
20110522,35.50,26.40,0.00,-9999.00,68.00,4.70,31.80
20110523,34.90,25.80,0.00,-9999.00,69.00,3.90,31.40
20110524,34.00,26.60,0.00,-9999.00,77.00,4.10,30.00
20110525,32.70,24.10,9.00,-9999.00,79.00,3.70,28.40
20110526,32.50,24.40,0.00,-9999.00,68.00,4.20,28.60
20110527,34.10,24.90,0.00,-9999.00,60.00,5.30,30.60
20110528,35.10,24.30,0.00,-9999.00,57.00,5.40,30.70
20110529,35.00,24.60,0.00,-9999.00,60.00,5.10,30.60
20110530,34.20,25.30,0.00,-9999.00,63.00,4.80,30.40
20110531,35.00,26.60,0.00,-9999.00,71.00,4.50,30.80
20110601,31.70,26.00,1.10,-9999.00,79.00,2.60,29.10
20110602,35.60,25.90,5.00,-9999.00,73.00,4.60,30.70
20110603,31.60,25.50,59.50,-9999.00,88.00,1.30,28.10
20110604,33.00,23.10,1.20,-9999.00,84.00,2.60,28.70
20110605,34.10,25.90,52.40,-9999.00,78.00,9.10,29.80
20110606,32.50,23.20,3.80,-9999.00,76.00,1.50,28.70
20110607,33.90,25.70,0.00,-9999.00,76.00,4.80,29.50
20110608,34.90,26.10,14.10,-9999.00,77.00,6.60,29.60
20110609,34.60,26.10,0.50,-9999.00,74.00,3.80,30.30
20110610,34.40,25.40,0.00,-9999.00,73.00,3.90,30.70
20110611,34.80,25.60,0.00,-9999.00,71.00,5.10,30.80
20110612,35.00,25.70,0.00,-9999.00,67.00,5.60,31.40
20110613,34.70,25.60,35.90,-9999.00,71.00,1.90,30.00
20110614,32.60,23.50,0.00,-9999.00,78.00,2.90,28.90
20110615,34.20,25.50,0.00,-9999.00,66.00,5.50,30.80
20110616,34.60,25.50,0.10,-9999.00,73.00,4.70,30.00
20110617,33.60,26.10,0.30,-9999.00,77.00,3.70,29.10
20110618,34.00,25.20,0.00,-9999.00,71.00,4.70,30.50
20110619,34.50,25.50,6.00,-9999.00,72.00,4.40,30.40
20110620,32.00,25.00,0.00,-9999.00,78.00,3.50,28.90
20110621,34.50,25.80,0.00,-9999.00,69.00,5.20,30.80
20110622,33.90,25.00,0.00,-9999.00,71.00,4.30,30.10
20110623,32.90,26.30,0.00,-9999.00,67.00,4.40,30.00
20110624,32.00,26.50,0.20,-9999.00,72.00,2.70,28.90
20110625,29.90,25.30,0.00,-9999.00,74.00,2.30,27.60
20110626,33.70,26.10,0.80,-9999.00,67.00,4.10,30.00
20110627,32.10,26.20,0.60,-9999.00,78.00,3.50,29.00
20110628,35.20,26.00,0.10,-9999.00,71.00,4.30,30.40
20110629,33.20,26.10,8.70,-9999.00,83.00,3.40,28.30
20110630,28.50,26.00,13.60,-9999.00,86.00,1.80,26.90
20110701,28.20,23.40,12.70,-9999.00,90.00,1.80,25.80
20110702,32.50,22.70,0.40,-9999.00,76.00,4.20,28.80
20110703,32.80,24.40,0.00,-9999.00,73.00,4.50,29.30
20110704,34.50,24.10,0.00,-9999.00,70.00,5.40,30.10
20110705,35.40,25.10,0.00,-9999.00,70.00,5.00,31.00
20110706,35.90,25.50,0.00,-9999.00,67.00,5.00,31.60
20110707,37.20,26.40,0.00,-9999.00,62.00,5.80,32.30
20110708,36.60,26.10,28.50,-9999.00,65.00,8.10,32.30
20110709,34.10,23.30,11.10,-9999.00,77.00,4.30,29.80
20110710,33.50,24.60,0.00,-9999.00,78.00,4.40,29.70
20110711,33.30,25.10,0.00,-9999.00,74.00,4.50,30.00
20110712,32.50,25.60,0.60,-9999.00,81.00,2.90,28.70
20110713,31.00,24.80,43.90,-9999.00,86.00,5.30,27.70
20110714,30.00,24.00,1.60,-9999.00,86.00,1.90,27.70
20110715,30.10,23.60,2.80,-9999.00,89.00,2.10,26.30
20110716,32.10,25.20,7.30,-9999.00,79.00,3.30,28.70
20110717,31.60,24.80,0.00,-9999.00,81.00,2.80,28.40
20110718,32.00,26.10,0.00,-9999.00,75.00,3.20,29.20
20110719,32.50,26.00,0.00,-9999.00,77.00,3.70,29.30
20110720,32.50,25.90,4.50,-9999.00,77.00,3.50,29.30
20110721,32.00,24.90,35.80,-9999.00,81.00,5.10,28.50
20110722,29.20,23.10,8.70,-9999.00,88.00,2.00,26.50
20110723,31.50,25.50,0.10,-9999.00,78.00,2.70,28.60
20110724,32.90,25.40,23.30,-9999.00,81.00,5.00,28.90
20110725,31.80,22.50,0.00,-9999.00,80.00,3.20,28.00
20110726,34.00,25.60,0.00,-9999.00,77.00,3.70,29.80
20110727,33.50,25.60,4.50,-9999.00,81.00,3.80,29.60
20110728,32.50,23.90,0.00,-9999.00,79.00,3.50,28.70
20110729,33.50,25.00,0.70,-9999.00,80.00,3.60,29.60
20110730,27.00,25.70,18.20,-9999.00,90.00,2.10,25.90
20110731,26.90,23.50,8.30,-9999.00,92.00,1.10,24.70
20110801,28.60,24.30,3.60,-9999.00,86.00,2.00,26.50
20110802,29.40,25.10,0.60,-9999.00,86.00,1.60,27.30
20110803,31.10,25.00,0.40,-9999.00,84.00,2.10,28.20
20110804,34.10,25.40,7.80,-9999.00,76.00,4.30,30.00
20110805,34.80,25.40,0.00,-9999.00,71.00,4.90,31.10
20110806,32.60,26.90,4.50,-9999.00,81.00,2.60,29.50
20110807,31.40,25.60,28.30,-9999.00,89.00,4.70,27.40
20110808,32.90,25.00,40.10,-9999.00,80.00,4.40,29.20
20110809,28.90,23.60,10.60,-9999.00,91.00,1.40,26.00
20110810,28.50,24.40,14.80,-9999.00,88.00,2.20,26.10
20110811,29.50,25.30,2.50,-9999.00,86.00,1.90,27.00
20110812,30.10,24.50,0.10,-9999.00,82.00,2.30,27.80
20110813,33.60,25.50,0.10,-9999.00,78.00,2.80,29.20
20110814,33.50,26.00,30.40,-9999.00,78.00,6.50,30.10
20110815,32.00,22.10,31.30,-9999.00,80.00,3.70,27.60
20110816,29.10,24.00,0.50,-9999.00,86.00,1.90,26.70
20110817,30.50,24.40,30.10,-9999.00,82.00,4.10,27.40
20110818,30.20,23.10,42.10,-9999.00,87.00,4.60,27.00
20110819,26.50,23.60,10.30,-9999.00,92.00,1.30,25.20
20110820,31.10,22.70,29.70,-9999.00,81.00,4.00,27.70
20110821,31.30,24.10,11.50,-9999.00,86.00,2.50,27.10
20110822,33.40,25.60,0.00,-9999.00,78.00,3.70,29.50
20110823,34.10,25.90,0.00,-9999.00,77.00,3.80,30.40
20110824,33.50,26.50,35.60,-9999.00,78.00,8.80,30.00
20110825,33.00,23.00,0.00,-9999.00,77.00,3.80,28.50
20110826,31.50,26.00,0.30,-9999.00,83.00,2.90,27.80
20110827,28.10,25.50,7.40,-9999.00,86.00,2.40,26.60
20110828,32.10,24.40,2.30,-9999.00,81.00,3.20,28.90
20110829,31.90,25.50,2.50,-9999.00,78.00,3.60,28.70
20110830,32.10,25.60,35.90,-9999.00,83.00,5.10,28.10
20110831,32.50,25.00,0.00,-9999.00,83.00,3.40,28.00
20110901,28.90,25.60,10.20,-9999.00,91.00,1.70,26.40
20110902,32.40,24.90,32.90,-9999.00,83.00,5.00,27.90
20110903,31.50,25.00,0.00,-9999.00,83.00,2.90,28.40
20110904,30.10,26.40,0.00,-9999.00,84.00,2.10,28.20
20110905,28.60,24.90,18.80,-9999.00,89.00,2.30,27.10
20110906,29.50,25.00,12.80,-9999.00,88.00,2.80,27.20
20110907,31.00,23.70,0.70,-9999.00,83.00,2.90,27.60
20110908,31.50,25.10,46.40,-9999.00,86.00,5.20,27.30
20110909,28.10,24.00,14.20,-9999.00,94.00,1.90,25.90
20110910,30.20,24.50,8.20,-9999.00,83.00,3.00,28.10
20110911,29.50,24.50,17.70,-9999.00,90.00,2.80,26.20
20110912,30.10,24.40,1.20,-9999.00,79.00,3.50,28.00
20110913,30.10,25.40,16.30,-9999.00,84.00,2.60,27.80
20110914,29.90,25.60,19.50,-9999.00,88.00,2.70,27.60
20110915,27.50,24.10,16.90,-9999.00,94.00,1.90,25.70
20110916,32.00,24.50,1.90,-9999.00,83.00,2.70,28.10
20110917,31.60,25.10,0.00,-9999.00,86.00,2.00,28.70
20110918,32.10,25.80,5.90,-9999.00,82.00,3.40,28.90
20110919,31.90,24.70,0.00,-9999.00,85.00,2.70,28.80
20110920,29.90,25.20,77.80,-9999.00,86.00,5.80,27.60
20110921,31.60,23.60,33.60,-9999.00,86.00,4.90,26.90
20110922,29.20,23.90,39.90,-9999.00,90.00,6.40,26.20
20110923,30.60,24.40,0.00,-9999.00,82.00,2.20,27.50
20110924,31.10,24.80,0.00,-9999.00,79.00,2.70,28.20
20110925,31.10,25.00,0.20,-9999.00,82.00,2.40,27.90
20110926,31.60,25.20,1.30,-9999.00,80.00,2.90,28.70
20110927,26.60,24.00,11.30,-9999.00,94.00,1.50,25.30
20110928,29.90,24.50,0.60,-9999.00,86.00,1.80,26.90
20110929,31.50,24.90,0.00,-9999.00,81.00,2.70,28.80
20110930,30.90,25.50,0.00,-9999.00,80.00,2.30,28.90
20111001,29.50,25.70,20.40,-9999.00,86.00,2.40,27.80
20111002,28.10,24.80,7.10,-9999.00,90.00,1.80,26.20
20111003,28.70,24.30,0.00,-9999.00,78.00,2.60,26.80
20111004,28.50,22.80,0.00,-9999.00,76.00,2.60,25.70
20111005,24.50,23.10,0.70,-9999.00,87.00,1.30,23.60
20111006,28.00,22.70,0.00,-9999.00,80.00,2.20,25.40
20111007,29.20,23.50,0.00,-9999.00,78.00,2.20,26.60
20111008,32.00,23.40,0.20,-9999.00,76.00,3.30,27.90
20111009,30.90,25.20,0.00,-9999.00,74.00,3.30,28.30
20111010,31.80,24.40,0.00,-9999.00,75.00,2.60,28.10
20111011,32.00,24.00,6.10,-9999.00,76.00,1.70,28.60
20111012,31.10,24.10,37.50,-9999.00,84.00,6.20,27.10
20111013,30.00,24.10,7.60,-9999.00,89.00,1.90,26.30
20111014,30.00,24.60,30.50,-9999.00,90.00,3.30,26.60
20111015,29.10,24.10,2.20,-9999.00,87.00,1.80,26.10
20111016,26.60,24.40,0.70,-9999.00,82.00,1.90,25.70
20111017,25.70,21.90,3.20,-9999.00,78.00,1.60,24.10
20111018,29.50,22.40,0.00,-9999.00,72.00,3.00,26.30
20111019,30.50,22.40,0.00,-9999.00,69.00,3.50,27.30
20111020,30.50,22.40,0.00,-9999.00,71.00,3.40,27.30
20111021,31.00,22.00,0.00,-9999.00,69.00,3.60,27.60
20111022,30.90,22.00,0.00,-9999.00,66.00,3.40,27.10
20111023,31.30,22.40,0.00,-9999.00,70.00,3.10,27.80
20111024,32.10,23.40,0.00,-9999.00,71.00,3.40,28.90
20111025,32.00,23.00,0.00,-9999.00,71.00,3.70,28.10
20111026,32.00,23.30,0.00,-9999.00,70.00,3.20,28.50
20111027,32.00,22.80,0.00,-9999.00,68.00,3.50,28.50
20111028,32.00,24.30,0.00,-9999.00,69.00,3.70,28.60
20111029,30.50,22.90,0.00,-9999.00,68.00,3.50,27.30
20111030,30.90,21.50,0.00,-9999.00,69.00,3.40,27.20
20111031,31.00,22.00,0.00,-9999.00,68.00,3.40,27.30
20111101,31.10,21.40,0.00,-9999.00,68.00,3.60,27.30
20111102,31.00,21.50,0.00,-9999.00,66.00,2.90,27.50
20111103,31.10,20.90,0.00,-9999.00,66.00,3.20,27.10
20111104,31.80,21.40,0.00,-9999.00,68.00,3.00,27.50
20111105,32.30,21.90,0.00,-9999.00,68.00,3.00,28.10
20111106,31.10,24.40,0.00,-9999.00,72.00,2.20,28.20
20111107,30.50,24.60,0.00,-9999.00,73.00,2.10,27.90
20111108,32.50,23.40,0.00,-9999.00,67.00,3.20,28.80
20111109,29.60,23.70,0.20,-9999.00,69.00,2.90,27.00
20111110,28.60,20.70,0.00,-9999.00,68.00,2.70,24.80
20111111,28.60,18.40,0.00,-9999.00,65.00,2.90,24.80
20111112,29.60,18.30,0.00,-9999.00,65.00,2.70,25.30
20111113,29.90,19.00,0.00,-9999.00,66.00,2.90,25.70
20111114,30.90,20.10,0.00,-9999.00,68.00,2.80,26.50
20111115,30.90,20.80,0.00,-9999.00,63.00,2.70,26.80
20111116,31.50,20.50,0.00,-9999.00,69.00,2.80,27.10
20111117,31.60,20.80,0.00,-9999.00,67.00,2.30,27.20
20111118,31.90,20.10,0.00,-9999.00,70.00,2.10,27.10
20111119,33.00,21.20,0.00,-9999.00,67.00,2.80,28.20
20111120,30.00,20.20,0.00,-9999.00,65.00,2.70,26.30
20111121,31.20,20.30,0.00,-9999.00,69.00,2.60,26.80
20111122,31.10,21.10,0.00,-9999.00,68.00,2.70,27.60
20111123,30.10,22.70,0.00,-9999.00,65.00,2.90,26.80
20111124,28.40,19.30,0.00,-9999.00,67.00,2.50,24.80
20111125,29.40,19.00,0.00,-9999.00,65.00,3.60,25.30
20111126,31.10,19.90,0.00,-9999.00,66.00,2.30,27.00
20111127,31.60,20.50,0.00,-9999.00,67.00,2.50,27.40
20111128,32.10,20.30,0.00,-9999.00,68.00,2.10,27.00
20111129,31.40,20.40,0.00,-9999.00,68.00,2.10,26.90
20111130,31.50,20.70,0.00,-9999.00,65.00,2.00,27.30
20111201,31.20,19.00,0.00,-9999.00,65.00,2.20,26.40
20111202,27.80,19.00,0.00,-9999.00,61.00,2.90,23.80
20111203,26.50,15.20,0.00,-9999.00,66.00,1.90,22.00
20111204,28.00,15.10,0.00,-9999.00,64.00,1.90,23.50
20111205,29.10,16.00,0.00,-9999.00,63.00,1.80,24.10
20111206,30.50,18.50,0.00,-9999.00,68.00,1.90,26.00
20111207,30.50,22.00,0.00,-9999.00,70.00,1.80,26.60
20111208,30.00,20.40,0.00,-9999.00,68.00,2.30,26.20
20111209,27.90,19.50,0.00,-9999.00,60.00,2.90,24.10
20111210,26.80,15.10,0.00,-9999.00,58.00,2.80,22.20
20111211,24.40,12.30,0.00,-9999.00,59.00,2.40,19.70
20111212,25.00,12.40,0.00,-9999.00,61.00,2.10,20.20
20111213,26.90,12.50,0.00,-9999.00,63.00,1.50,21.00
20111214,27.00,15.40,0.00,-9999.00,67.00,1.70,22.90
20111215,29.40,19.60,0.00,-9999.00,64.00,2.40,25.60
20111216,27.00,19.90,0.00,-9999.00,61.00,2.50,23.30
20111217,27.50,16.90,0.00,-9999.00,60.00,2.50,23.20
20111218,27.60,17.30,0.00,-9999.00,60.00,2.10,23.50
20111219,26.90,15.50,0.00,-9999.00,65.00,2.00,22.10
20111220,27.70,15.40,0.00,-9999.00,65.00,2.00,22.70
20111221,29.00,16.00,0.00,-9999.00,69.00,2.00,23.50
20111222,29.60,18.30,0.00,-9999.00,65.00,2.50,25.00
20111223,28.00,18.20,0.00,-9999.00,64.00,2.60,23.90
20111224,26.30,17.40,0.00,-9999.00,56.00,3.40,22.10
20111225,24.00,12.50,0.00,-9999.00,56.00,2.80,19.70
20111226,25.30,12.30,0.00,-9999.00,58.00,1.90,20.10
20111227,28.10,14.30,0.00,-9999.00,65.00,1.60,22.70
20111228,30.10,16.00,0.00,-9999.00,67.00,1.60,24.50
20111229,29.60,18.60,0.00,-9999.00,63.00,2.20,24.80
20111230,30.10,18.40,0.00,-9999.00,60.00,2.30,25.10
20111231,30.40,17.00,0.00,-9999.00,63.00,2.20,25.20
20120101,30.00,16.40,0.00,-9999.00,68.00,1.60,24.50
20120102,30.00,18.50,0.00,-9999.00,67.00,2.10,25.10
20120103,30.00,20.00,0.00,-9999.00,69.00,1.80,25.90
20120104,29.50,21.40,0.00,-9999.00,60.00,3.20,26.00
20120105,28.50,16.70,0.00,-9999.00,64.00,2.40,23.60
20120106,30.00,16.10,0.00,-9999.00,68.00,1.80,23.90
20120107,29.40,17.50,0.00,-9999.00,59.00,2.40,24.20
20120108,28.40,14.60,0.00,-9999.00,62.00,2.80,23.20
20120109,27.50,17.40,0.00,-9999.00,58.00,2.60,23.30
20120110,27.90,16.80,0.00,-9999.00,58.00,2.80,23.70
20120111,26.90,17.90,0.00,-9999.00,63.00,2.60,22.60
20120112,25.90,18.40,0.00,-9999.00,66.00,2.10,22.00
20120113,27.10,19.40,0.00,-9999.00,67.00,1.90,23.70
20120114,30.40,17.80,0.00,-9999.00,71.00,1.80,25.30
20120115,31.10,23.10,8.60,-9999.00,78.00,1.80,25.50
20120116,31.10,20.40,0.00,-9999.00,71.00,2.20,25.90
20120117,31.50,18.90,0.00,-9999.00,72.00,1.80,26.10
20120118,32.00,21.30,0.00,-9999.00,75.00,1.90,27.20
20120119,32.50,23.10,54.40,-9999.00,75.00,5.00,28.40
20120120,28.00,20.70,23.10,-9999.00,92.00,2.90,23.80
20120121,30.60,23.20,0.00,-9999.00,82.00,1.60,27.40
20120122,32.20,23.50,0.00,-9999.00,74.00,2.60,28.30
20120123,29.00,22.40,0.00,-9999.00,71.00,2.80,26.00
20120124,29.60,18.50,0.00,-9999.00,76.00,2.60,25.00
20120125,29.00,18.90,0.00,-9999.00,66.00,3.20,24.50
20120126,27.90,16.00,0.00,-9999.00,72.00,2.00,22.60
20120127,29.90,18.90,0.00,-9999.00,75.00,1.90,25.10
20120128,31.50,20.40,0.00,-9999.00,73.00,2.10,26.70
20120129,30.90,20.80,0.00,-9999.00,69.00,3.60,26.30
20120130,29.10,21.40,0.00,-9999.00,70.00,3.20,25.50
20120131,24.40,19.90,0.00,-9999.00,71.00,1.70,22.40
20120201,28.40,19.00,0.00,-9999.00,71.00,2.10,24.00
20120202,29.90,20.30,0.00,-9999.00,76.00,2.20,25.40
20120203,30.50,20.90,0.00,-9999.00,66.00,2.70,26.00
20120204,29.20,20.50,0.00,-9999.00,70.00,2.50,25.10
20120205,32.00,22.10,0.00,-9999.00,73.00,2.50,27.70
20120206,34.10,22.40,0.00,-9999.00,67.00,2.80,29.00
20120207,34.10,21.70,0.00,-9999.00,67.00,3.10,28.50
20120208,32.00,20.90,0.00,-9999.00,71.00,3.40,27.00
20120209,30.10,18.60,0.00,-9999.00,74.00,2.10,25.40
20120210,31.50,20.90,0.00,-9999.00,73.00,3.00,26.70
20120211,30.50,20.00,0.00,-9999.00,63.00,3.70,26.00
20120212,30.10,17.90,0.00,-9999.00,65.00,3.00,25.10
20120213,31.00,19.40,0.00,-9999.00,68.00,2.70,25.90
20120214,31.60,19.30,0.00,-9999.00,71.00,2.80,26.50
