*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      DEC 02, 2018; 12:33:06
                                                                                
*RUN   1        : 86_01                     RICER046 SSKT0001    1              
 MODEL          : RICER046 - Rice                                               
 EXPERIMENT     : SSKT0001 RI mulation, Thailand                                
 DATA PATH      : C:\DSSAT46\Rice\                                              
 TREATMENT  1   : 86_01                     RICER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-42   42-55   55-67   67-80  80-100
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2015 278   100   399   313      0    137    987     0     0     5    0.00   0.0   0.0   0.00   0.345   0.360   0.350   0.400   0.401   0.427   0.428   0.430
 2015 279   101   400   314      0    137    992     0     0     3    0.00   0.0   0.0   0.00   0.353   0.363   0.352   0.401   0.402   0.428   0.427   0.428
 2015 280   102   400   315      0    137   1006     0     0     4    0.00   0.0   0.0   0.00   0.349   0.362   0.351   0.401   0.401   0.428   0.428   0.432
 2015 281   103   404   319      0    144   1007     0     0     4    0.00   0.0   0.0   0.00   0.369   0.370   0.355   0.404   0.404   0.430   0.430   0.434
 2015 282   104   399   313      0    144   1012     0     0    10    0.00   0.0   0.0   0.00   0.342   0.359   0.350   0.400   0.400   0.427   0.427   0.432
 2015 283   105   404   318      0    146   1015     0     0    10    0.00   0.0   0.0   0.00   0.368   0.369   0.355   0.404   0.404   0.430   0.430   0.434
 2015 284   106   400   315      0    146   1015     0     0     4    0.00   0.0   0.0   0.00   0.351   0.362   0.352   0.401   0.402   0.428   0.428   0.432
 2015 285   107   395   310      0    146   1015     0     0    12    0.00   0.0   0.0   0.00   0.326   0.352   0.347   0.397   0.398   0.425   0.426   0.430
 2015 286   108   390   304      0    146   1015     0     0    67    0.00   0.0   0.0   0.00   0.300   0.341   0.341   0.392   0.395   0.422   0.423   0.428
 2015 287   109   385   299      0    146   1015     0     0    81    0.00   0.0   0.0   0.00   0.277   0.331   0.336   0.388   0.391   0.419   0.420   0.425
 2015 288   110   380   295      0    146   1015     0     0    81    0.00   0.0   0.0   0.00   0.259   0.323   0.331   0.384   0.388   0.416   0.418   0.423
 2015 289   111   375   289      0    146   1015     0     0    82    0.00   0.0   0.0   0.00   0.236   0.312   0.325   0.379   0.384   0.412   0.414   0.421
 2015 290   112   368   283      0    146   1015     0     0    82    0.00   0.0   0.0   0.00   0.212   0.300   0.318   0.373   0.379   0.408   0.411   0.417
 2015 291   113   363   277      0    146   1015     0     0    83    0.00   0.0   0.0   0.00   0.192   0.289   0.312   0.368   0.375   0.404   0.407   0.414
 2015 292   114   356   271      0    146   1015     0     0    83    0.00   0.0   0.0   0.00   0.173   0.278   0.305   0.362   0.370   0.400   0.404   0.411
 2015 293   115   351   265      0    146   1015     0     0    84    0.00   0.0   0.0   0.00   0.155   0.267   0.298   0.357   0.365   0.396   0.400   0.408
 2015 294   116   345   259      0    146   1015     0     0    84    0.00   0.0   0.0   0.00   0.140   0.256   0.292   0.351   0.360   0.392   0.396   0.405
 2015 295   117   339   254      0    146   1015     0     0    84    0.00   0.0   0.0   0.00   0.126   0.246   0.285   0.345   0.356   0.388   0.393   0.401
 2015 296   118   334   249      0    146   1015     0     0    85    0.00   0.0   0.0   0.00   0.114   0.237   0.279   0.340   0.351   0.384   0.389   0.399
 2015 297   119   329   244      0    146   1015     0     0    85    0.00   0.0   0.0   0.00   0.104   0.227   0.273   0.335   0.347   0.380   0.386   0.395
 2015 298   120   323   238      0    146   1015     0     0    86    0.00   0.0   0.0   0.00   0.094   0.218   0.266   0.329   0.342   0.376   0.382   0.392
 2015 299   121   321   236      0    146   1018     0     0    86    0.00   0.0   0.0   0.00   0.145   0.209   0.260   0.324   0.337   0.372   0.378   0.389
 2015 300   122   351   266      0    146   1053     0     0    86    0.00   0.0   0.0   0.00   0.347   0.360   0.304   0.319   0.334   0.368   0.375   0.386
 2015 301   123   350   265      0    146   1059     0     0    87    0.00   0.0   0.0   0.00   0.339   0.358   0.320   0.315   0.330   0.365   0.373   0.384
 2015 302   124   345   260      0    146   1059     0     0    87    0.00   0.0   0.0   0.00   0.311   0.347   0.314   0.311   0.327   0.362   0.370   0.381
 2015 303   125   339   254      0    146   1059     0     0    87    0.00   0.0   0.0   0.00   0.284   0.335   0.308   0.307   0.323   0.359   0.367   0.379
 2015 304   126   334   248      0    146   1059     0     0    88    0.00   0.0   0.0   0.00   0.258   0.323   0.302   0.303   0.320   0.356   0.364   0.376
 2015 305   127   328   243      0    146   1059     0     0    88    0.00   0.0   0.0   0.00   0.236   0.312   0.296   0.299   0.316   0.353   0.361   0.374
 2015 306   128   324   239      0    146   1059     0     0    88    0.00   0.0   0.0   0.00   0.222   0.303   0.292   0.295   0.313   0.350   0.359   0.372
 2015 307   129   321   235      0    146   1059     0     0    89    0.00   0.0   0.0   0.00   0.208   0.296   0.288   0.292   0.311   0.348   0.357   0.370
 2015 308   130   316   230      0    146   1059     0     0    89    0.00   0.0   0.0   0.00   0.189   0.286   0.282   0.288   0.307   0.345   0.354   0.367
 2015 309   131   311   226      0    146   1059     0     0    89    0.00   0.0   0.0   0.00   0.173   0.276   0.277   0.284   0.304   0.342   0.351   0.365
 2015 310   132   331   245      0    146   1081     0     0    90    0.00   0.0   0.0   0.00   0.357   0.364   0.296   0.282   0.302   0.340   0.350   0.363
 2015 311   133   327   241      0    146   1082     0     0    90    0.00   0.0   0.0   0.00   0.338   0.355   0.292   0.280   0.299   0.338   0.348   0.362
 2015 312   134   322   237      0    146   1082     0     0    90    0.00   0.0   0.0   0.00   0.315   0.346   0.288   0.277   0.297   0.335   0.346   0.360
 2015 313   135   317   232      0    146   1082     0     0    90    0.00   0.0   0.0   0.00   0.288   0.335   0.282   0.273   0.294   0.333   0.343   0.357
 2015 314   136   313   227      0    146   1082     0     0    91    0.00   0.0   0.0   0.00   0.266   0.325   0.278   0.270   0.291   0.330   0.341   0.355
 2015 315   137   308   222      0    146   1082     0     0    91    0.00   0.0   0.0   0.00   0.243   0.314   0.272   0.266   0.288   0.327   0.338   0.353
 2015 316   138   304   219      0    146   1082     0     0    91    0.00   0.0   0.0   0.00   0.227   0.306   0.268   0.264   0.285   0.325   0.336   0.351
 2015 317   139   299   214      0    146   1082     0     0    92    0.00   0.0   0.0   0.00   0.207   0.295   0.263   0.260   0.282   0.322   0.334   0.349
 2015 318   140   295   210      0    146   1082     0     0    92    0.00   0.0   0.0   0.00   0.191   0.286   0.259   0.257   0.279   0.320   0.331   0.347
 2015 319   141   290   205      0    146   1082     0     0    92    0.00   0.0   0.0   0.00   0.174   0.277   0.254   0.253   0.276   0.317   0.329   0.344
 2015 320   142   286   201      0    146   1082     0     0    92    0.00   0.0   0.0   0.00   0.160   0.268   0.249   0.250   0.273   0.314   0.326   0.342

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      DEC 02, 2018; 12:33:30
                                                                                
*RUN  63        : 16_02                     RICER046 SSKT0002   31              
 MODEL          : RICER046 - Rice                                               
 EXPERIMENT     : SSKT0002 RI mulation, Thailand                                
 DATA PATH      : C:\DSSAT46\Rice\                                              
 TREATMENT 31   : 16_02                     RICER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-42   42-55   55-67   67-80  80-100
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2016 178     0   228   142      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.200   0.200   0.200   0.200   0.200   0.200   0.282   0.286
 2016 179     1   283   197      0      0     58     0     0    50    0.00   0.0   0.0   0.00   0.354   0.364   0.352   0.273   0.199   0.199   0.281   0.285
 2016 180     2   317   232      0      0     95     0     0   100    0.00   0.0   0.0   0.00   0.351   0.363   0.351   0.401   0.351   0.198   0.279   0.284
 2016 181     3   323   237      0      0    105     0     0   100    0.00   0.0   0.0   0.00   0.345   0.360   0.350   0.400   0.401   0.201   0.278   0.282
 2016 182     4   318   232      0      0    105     0     0   100    0.00   0.0   0.0   0.00   0.320   0.350   0.344   0.395   0.397   0.200   0.276   0.281
 2016 183     5   312   227      0      0    106     0     0   100    0.00   0.0   0.0   0.00   0.300   0.338   0.337   0.389   0.392   0.198   0.274   0.279
 2016 184     6   310   225      0      0    110     0     0   100    0.00   0.0   0.0   0.00   0.340   0.330   0.330   0.384   0.388   0.196   0.272   0.277
 2016 185     7   306   220      0      0    110     0     0   100    0.00   0.0   0.0   0.00   0.314   0.321   0.325   0.379   0.384   0.195   0.270   0.275
 2016 186     8   301   216      0      0    110     0     0   100    0.00   0.0   0.0   0.00   0.303   0.311   0.319   0.374   0.380   0.193   0.268   0.274
 2016 187     9   333   247      0      0    149     0     0   100    0.00   0.0   0.0   0.00   0.337   0.357   0.348   0.398   0.399   0.329   0.266   0.272
 2016 188    10   350   264      0      0    169     0     0   100    0.00   0.0   0.0   0.00   0.355   0.364   0.352   0.401   0.402   0.428   0.284   0.271
 2016 189    11   345   260      0      0    169     0     0   100    0.00   0.0   0.0   0.00   0.341   0.354   0.346   0.397   0.398   0.425   0.282   0.269
 2016 190    12   379   294      0      0    210     0     0    92    0.00   0.0   0.0   0.00   0.333   0.356   0.347   0.397   0.399   0.425   0.427   0.343
 2016 191    13   371   286      0      0    210     0     0    93    0.00   0.0   0.0   0.00   0.298   0.342   0.339   0.391   0.393   0.421   0.423   0.341
 2016 192    14   364   279      0      0    211     0     0    93    0.00   0.0   0.0   0.00   0.274   0.327   0.330   0.384   0.387   0.416   0.418   0.338
 2016 193    15   361   276      0      0    214     0     0    93    0.00   0.0   0.0   0.00   0.302   0.316   0.324   0.379   0.383   0.412   0.415   0.335
 2016 194    16   362   277      0      0    220     0     0    94    0.00   0.0   0.0   0.00   0.347   0.335   0.319   0.374   0.380   0.409   0.412   0.334
 2016 195    17   357   272      0      0    220     0     0    94    0.00   0.0   0.0   0.00   0.320   0.325   0.313   0.370   0.376   0.406   0.409   0.332
 2016 196    18   350   265      0      0    220     0     0    94    0.00   0.0   0.0   0.00   0.286   0.312   0.306   0.364   0.371   0.401   0.405   0.329
 2016 197    19   342   257      0      0    220     0     0    95    0.00   0.0   0.0   0.00   0.253   0.298   0.298   0.357   0.365   0.396   0.401   0.326
 2016 198    20   335   249      0      0    220     0     0    95    0.00   0.0   0.0   0.00   0.222   0.284   0.290   0.350   0.359   0.391   0.397   0.323
 2016 199    21   327   242      0      0    220     0     0    95    0.00   0.0   0.0   0.00   0.195   0.271   0.281   0.343   0.353   0.386   0.392   0.320
 2016 200    22   320   235      0      0    220     0     0    96    0.00   0.0   0.0   0.00   0.171   0.258   0.273   0.336   0.348   0.381   0.387   0.317
 2016 201    23   313   228      0      0    220     0     0    96    0.00   0.0   0.0   0.00   0.151   0.246   0.265   0.329   0.342   0.376   0.383   0.313
 2016 202    24   336   251      0      0    249     0     0    97    0.00   0.0   0.0   0.00   0.341   0.357   0.299   0.323   0.337   0.372   0.379   0.311
 2016 203    25   328   243      0      0    249     0     0    97    0.00   0.0   0.0   0.00   0.303   0.340   0.291   0.317   0.332   0.367   0.375   0.308
 2016 204    26   325   239      0      0    252     0     0    97    0.00   0.0   0.0   0.00   0.318   0.329   0.285   0.312   0.328   0.364   0.372   0.306
 2016 205    27   320   235      0      0    253     0     0    98    0.00   0.0   0.0   0.00   0.308   0.317   0.279   0.308   0.324   0.360   0.369   0.304
 2016 206    28   314   228      0      0    253     0     0    98    0.00   0.0   0.0   0.00   0.276   0.305   0.272   0.303   0.320   0.356   0.365   0.301
 2016 207    29   336   250      0      0    282     0     0    98    0.00   0.0   0.0   0.00   0.336   0.357   0.348   0.342   0.315   0.353   0.362   0.299
 2016 208    30   329   244      0      0    282     0     0    99    0.00   0.0   0.0   0.00   0.304   0.343   0.340   0.337   0.312   0.349   0.359   0.297
 2016 209    31   323   237      0      0    282     0     0    99    0.00   0.0   0.0   0.00   0.273   0.330   0.332   0.331   0.308   0.346   0.355   0.294
 2016 210    32   320   234      0      0    284     0     0    99    0.00   0.0   0.0   0.00   0.291   0.319   0.326   0.327   0.304   0.342   0.353   0.292
 2016 211    33   314   229      0      0    285     0     0    99    0.00   0.0   0.0   0.00   0.287   0.306   0.318   0.321   0.300   0.339   0.349   0.290
 2016 212    34   312   227      0      0    289     0     0   100    0.00   0.0   0.0   0.00   0.333   0.295   0.311   0.316   0.296   0.335   0.346   0.288
 2016 213    35   305   220      0      0    289     0     0   100    0.00   0.0   0.0   0.00   0.294   0.282   0.303   0.311   0.292   0.331   0.343   0.285
 2016 214    36   298   212      0      0    289     0     0   100    0.00   0.0   0.0   0.00   0.257   0.268   0.294   0.304   0.287   0.327   0.339   0.283
 2016 215    37   292   207      0      0    289     0     0   100    0.00   0.0   0.0   0.00   0.240   0.259   0.288   0.300   0.283   0.324   0.336   0.280
 2016 216    38   295   209      0      0    297     0     0   100    0.00   0.0   0.0   0.00   0.344   0.259   0.282   0.295   0.280   0.321   0.333   0.279
 2016 217    39   305   220      0      0    313     0     0   100    0.00   0.0   0.0   0.00   0.339   0.360   0.298   0.291   0.277   0.318   0.330   0.277
 2016 218    40   304   218      0      0    318     0     0   100    0.00   0.0   0.0   0.00   0.335   0.356   0.307   0.287   0.274   0.315   0.328   0.275
 2016 219    41   296   211      0      0    318     0     0   100    0.00   0.0   0.0   0.00   0.293   0.340   0.299   0.281   0.269   0.311   0.324   0.272
 2016 220    42   289   204      0      0    318     0     0   100    0.00   0.0   0.0   0.00   0.258   0.324   0.291   0.276   0.265   0.307   0.321   0.270
 2016 221    43   282   197      0      0    318     0     0   100    0.00   0.0   0.0   0.00   0.219   0.309   0.283   0.271   0.261   0.304   0.317   0.267
 2016 222    44   274   189      0      0    318     0     0   100    0.00   0.0   0.0   0.00   0.177   0.292   0.275   0.266   0.257   0.300   0.314   0.265
 2016 223    45   270   185      0      0    320     0     0   100    0.00   0.0   0.0   0.00   0.198   0.277   0.268   0.260   0.253   0.296   0.310   0.262
 2016 224    46   266   180      0      0    320     0     0   100    0.00   0.0   0.0   0.00   0.177   0.267   0.263   0.257   0.250   0.294   0.308   0.261
 2016 225    47   263   178      0      0    323     0     0   100    0.00   0.0   0.0   0.00   0.197   0.257   0.257   0.253   0.248   0.291   0.306   0.259
 2016 226    48   257   172      0      0    323     0     0   100    0.00   0.0   0.0   0.00   0.167   0.245   0.250   0.249   0.244   0.288   0.302   0.257
 2016 227    49   251   166      0      0    323     0     0   100    0.00   0.0   0.0   0.00   0.140   0.232   0.244   0.244   0.240   0.284   0.299   0.254
 2016 228    50   248   162      0      0    325     0     0   100    0.00   0.0   0.0   0.00   0.156   0.221   0.237   0.240   0.237   0.281   0.296   0.252
 2016 229    51   245   159      0      0    326     0     0   100    0.00   0.0   0.0   0.00   0.158   0.213   0.233   0.237   0.234   0.279   0.294   0.251
 2016 230    52   241   155      0      0    326     0     0   100    0.00   0.0   0.0   0.00   0.143   0.205   0.228   0.233   0.232   0.276   0.292   0.249
 2016 231    53   238   152      0      0    326     0     0   100    0.00   0.0   0.0   0.00   0.130   0.199   0.224   0.231   0.230   0.274   0.290   0.248
 2016 232    54   238   152      0      0    330     0     0   100    0.00   0.0   0.0   0.00   0.192   0.192   0.219   0.228   0.227   0.272   0.288   0.246
 2016 233    55   231   146      0      0    330     0     0   100    0.00   0.0   0.0   0.00   0.151   0.179   0.212   0.223   0.223   0.269   0.285   0.244
 2016 234    56   239   154      0      0    344     0     0   100    0.00   0.0   0.0   0.00   0.326   0.203   0.206   0.218   0.220   0.265   0.282   0.242
 2016 235    57   260   174      0      0    372     0     0   100    0.00   0.0   0.0   0.00   0.316   0.355   0.259   0.214   0.217   0.263   0.279   0.240
 2016 236    58   256   170      0      0    372     0     0   100    0.00   0.0   0.0   0.00   0.287   0.345   0.255   0.212   0.215   0.261   0.277   0.239
 2016 237    59   283   198      0      0    404     0     0   100    0.00   0.0   0.0   0.00   0.342   0.361   0.351   0.294   0.213   0.260   0.276   0.238
 2016 238    60   282   197      0      0    407     0     0   100    0.00   0.0   0.0   0.00   0.340   0.361   0.349   0.291   0.212   0.258   0.275   0.237
 2016 239    61   276   191      0      0    407     0     0   100    0.00   0.0   0.0   0.00   0.296   0.347   0.343   0.287   0.209   0.256   0.273   0.236
 2016 240    62   272   187      0      0    408     0     0   100    0.00   0.0   0.0   0.00   0.291   0.335   0.337   0.284   0.207   0.254   0.272   0.235
 2016 241    63   268   182      0      0    408     0     0   100    0.00   0.0   0.0   0.00   0.259   0.324   0.332   0.281   0.205   0.252   0.270   0.234
 2016 242    64   294   209      0      0    440     0     0   100    0.00   0.0   0.0   0.00   0.337   0.359   0.350   0.400   0.226   0.250   0.269   0.233
 2016 243    65   289   204      0      0    440     0     0   100    0.00   0.0   0.0   0.00   0.303   0.348   0.345   0.396   0.224   0.248   0.267   0.232
 2016 244    66   289   204      0      0    444     0     0   100    0.00   0.0   0.0   0.00   0.339   0.346   0.340   0.393   0.222   0.247   0.266   0.232
 2016 245    67   284   199      0      0    444     0     0   100    0.00   0.0   0.0   0.00   0.309   0.336   0.336   0.389   0.219   0.245   0.264   0.231
 2016 246    68   280   194      0      0    444     0     0   100    0.00   0.0   0.0   0.00   0.281   0.325   0.331   0.385   0.217   0.242   0.262   0.230
 2016 247    69   273   187      0      0    444     0     0   100    0.00   0.0   0.0   0.00   0.238   0.309   0.323   0.379   0.213   0.239   0.259   0.228
 2016 248    70   266   181      0      0    444     0     0   100    0.00   0.0   0.0   0.00   0.201   0.295   0.316   0.373   0.210   0.236   0.257   0.227
 2016 249    71   311   225      0      0    491     0     0   100    0.00   0.0   0.0   0.00   0.354   0.364   0.352   0.402   0.375   0.235   0.256   0.226
 2016 250    72   323   238      0      0    508     0     0   100    0.00   0.0   0.0   0.00   0.346   0.362   0.351   0.401   0.401   0.321   0.254   0.225
 2016 251    73   320   235      0      0    508     0     0   100    0.00   0.0   0.0   0.00   0.330   0.355   0.348   0.399   0.399   0.320   0.253   0.225
 2016 252    74   316   231      0      0    508     0     0   100    0.00   0.0   0.0   0.00   0.310   0.346   0.344   0.395   0.396   0.318   0.251   0.224
 2016 253    75   310   225      0      0    508     0     0   100    0.00   0.0   0.0   0.00   0.274   0.332   0.338   0.390   0.392   0.314   0.249   0.222
 2016 254    76   314   229      0      0    518     0     0   100    0.00   0.0   0.0   0.00   0.337   0.358   0.340   0.386   0.388   0.311   0.247   0.221
 2016 255    77   311   226      0      0    518     0     0   100    0.00   0.0   0.0   0.00   0.325   0.352   0.338   0.384   0.386   0.310   0.246   0.220
 2016 256    78   307   222      0      0    518     0     0   100    0.00   0.0   0.0   0.00   0.299   0.342   0.333   0.380   0.383   0.307   0.244   0.219
 2016 257    79   387   301      0      0    600     0     0    90    0.00   0.0   0.0   0.00   0.357   0.365   0.353   0.402   0.402   0.429   0.429   0.358
 2016 258    80   382   297      0      0    600     0     0    91    0.00   0.0   0.0   0.00   0.336   0.355   0.348   0.399   0.399   0.426   0.426   0.356
 2016 259    81   376   290      0      0    600     0     0    91    0.00   0.0   0.0   0.00   0.303   0.342   0.343   0.394   0.395   0.422   0.423   0.354
 2016 260    82   370   285      0      0    601     0     0    91    0.00   0.0   0.0   0.00   0.275   0.330   0.338   0.389   0.391   0.418   0.420   0.352
 2016 261    83   366   280      0      0    601     0     0    91    0.00   0.0   0.0   0.00   0.252   0.321   0.333   0.386   0.388   0.415   0.417   0.350
 2016 262    84   362   277      0      0    601     0     0    92    0.00   0.0   0.0   0.00   0.236   0.314   0.330   0.383   0.386   0.413   0.415   0.349
 2016 263    85   362   277      0      0    605     0     0    92    0.00   0.0   0.0   0.00   0.294   0.305   0.326   0.380   0.383   0.410   0.413   0.347
 2016 264    86   359   274      0      0    606     0     0    92    0.00   0.0   0.0   0.00   0.304   0.297   0.323   0.377   0.380   0.408   0.410   0.346
 2016 265    87   394   309      0      0    644     0     0    85    0.00   0.0   0.0   0.00   0.351   0.363   0.352   0.401   0.402   0.428   0.428   0.400
 2016 266    88   391   306      0      0    645     0     0    85    0.00   0.0   0.0   0.00   0.343   0.355   0.349   0.399   0.399   0.426   0.426   0.399
 2016 267    89   399   313      0      0    656     0     0    81    0.00   0.0   0.0   0.00   0.350   0.362   0.352   0.401   0.402   0.428   0.428   0.423
 2016 268    90   400   314      0      0    661     0     0    81    0.00   0.0   0.0   0.00   0.353   0.364   0.352   0.402   0.402   0.428   0.428   0.426
 2016 269    91   395   310      0      0    661     0     0    81    0.00   0.0   0.0   0.00   0.330   0.354   0.348   0.398   0.399   0.425   0.426   0.424
 2016 270    92   400   315      0      0    693     0     0     4    0.00   0.0   0.0   0.00   0.350   0.362   0.352   0.401   0.402   0.428   0.428   0.432
 2016 271    93   402   316      0     10    693     0     0     4    0.00   0.0   0.0   0.00   0.354   0.364   0.354   0.403   0.402   0.428   0.429   0.433
 2016 272    94   401   316      0     16    695     0     0     4    0.00   0.0   0.0   0.00   0.354   0.364   0.353   0.402   0.402   0.428   0.428   0.433
 2016 273    95   399   314      0     16    741     0     0     5    0.00   0.0   0.0   0.00   0.344   0.360   0.351   0.400   0.401   0.427   0.427   0.432
 2016 274    96   402   317      0     26    753     0     0     5    0.00   0.0   0.0   0.00   0.360   0.366   0.354   0.403   0.403   0.429   0.429   0.433
 2016 275    97   401   316      0     36    753     0     0     5    0.00   0.0   0.0   0.00   0.353   0.363   0.353   0.402   0.402   0.428   0.428   0.433
 2016 276    98   402   316      0     46    753     0     0     5    0.00   0.0   0.0   0.00   0.356   0.365   0.354   0.403   0.403   0.429   0.429   0.433
 2016 277    99   401   316      0     54    827     0     0     5    0.00   0.0   0.0   0.00   0.353   0.363   0.353   0.402   0.402   0.428   0.428   0.433
 2016 278   100   402   317      0     64    828     0     0     5    0.00   0.0   0.0   0.00   0.359   0.366   0.354   0.403   0.403   0.429   0.429   0.433
 2016 279   101   402   317      0     74    857     0     0     5    0.00   0.0   0.0   0.00   0.359   0.366   0.354   0.403   0.403   0.429   0.429   0.433
 2016 280   102   403   317      0     84    857     0     0     5    0.00   0.0   0.0   0.00   0.361   0.366   0.354   0.403   0.403   0.429   0.429   0.433
 2016 281   103   402   317      0     94    867     0     0     5    0.00   0.0   0.0   0.00   0.357   0.365   0.354   0.403   0.403   0.429   0.429   0.433
 2016 282   104   403   317      0    104    872     0     0     5    0.00   0.0   0.0   0.00   0.362   0.367   0.354   0.403   0.403   0.429   0.429   0.434
 2016 283   105   402   316      0    114    872     0     0     5    0.00   0.0   0.0   0.00   0.355   0.364   0.354   0.403   0.403   0.428   0.428   0.433
 2016 284   106   402   316      0    124    872     0     0     5    0.00   0.0   0.0   0.00   0.355   0.364   0.354   0.403   0.403   0.429   0.428   0.433
 2016 285   107   402   316      0    134    872     0     0     5    0.00   0.0   0.0   0.00   0.355   0.364   0.354   0.403   0.403   0.429   0.428   0.433
 2016 286   108   396   311      0    134    872     0     0    10    0.00   0.0   0.0   0.00   0.327   0.352   0.349   0.399   0.399   0.425   0.425   0.431
 2016 287   109   391   306      0    134    872     0     0    77    0.00   0.0   0.0   0.00   0.301   0.341   0.345   0.395   0.396   0.422   0.423   0.429
 2016 288   110   389   304      0    134    872     0     0    78    0.00   0.0   0.0   0.00   0.291   0.337   0.343   0.393   0.395   0.421   0.421   0.428
 2016 289   111   385   300      0    134    872     0     0    81    0.00   0.0   0.0   0.00   0.274   0.329   0.340   0.391   0.392   0.419   0.419   0.426
 2016 290   112   382   297      0    134    873     0     0    81    0.00   0.0   0.0   0.00   0.266   0.321   0.336   0.388   0.390   0.416   0.417   0.424
 2016 291   113   376   291      0    134    873     0     0    82    0.00   0.0   0.0   0.00   0.240   0.309   0.331   0.383   0.386   0.413   0.414   0.422
 2016 292   114   371   286      0    134    873     0     0    82    0.00   0.0   0.0   0.00   0.218   0.299   0.327   0.379   0.383   0.409   0.411   0.419
 2016 293   115   366   281      0    134    873     0     0    82    0.00   0.0   0.0   0.00   0.195   0.288   0.322   0.375   0.379   0.406   0.407   0.417
 2016 294   116   360   275      0    134    873     0     0    83    0.00   0.0   0.0   0.00   0.172   0.275   0.316   0.370   0.375   0.402   0.403   0.414
 2016 295   117   354   269      0    134    873     0     0    83    0.00   0.0   0.0   0.00   0.150   0.263   0.310   0.366   0.371   0.398   0.400   0.411
 2016 296   118   349   264      0    134    873     0     0    83    0.00   0.0   0.0   0.00   0.132   0.253   0.306   0.361   0.367   0.394   0.396   0.408
 2016 297   119   344   259      0    134    873     0     0    84    0.00   0.0   0.0   0.00   0.113   0.242   0.300   0.357   0.363   0.391   0.393   0.406
 2016 298   120   341   256      0    134    873     0     0    84    0.00   0.0   0.0   0.00   0.107   0.236   0.298   0.354   0.361   0.388   0.391   0.404
 2016 299   121   337   252      0    134    873     0     0    84    0.00   0.0   0.0   0.00   0.100   0.226   0.293   0.351   0.358   0.385   0.388   0.402
 2016 300   122   332   246      0    134    873     0     0    85    0.00   0.0   0.0   0.00   0.092   0.214   0.288   0.345   0.353   0.381   0.384   0.399
 2016 301   123   336   250      0    134    881     0     0    85    0.00   0.0   0.0   0.00   0.249   0.204   0.283   0.342   0.350   0.377   0.380   0.396
 2016 302   124   331   246      0    134    881     0     0    85    0.00   0.0   0.0   0.00   0.228   0.196   0.280   0.338   0.347   0.375   0.378   0.394
 2016 303   125   326   241      0    134    881     0     0    86    0.00   0.0   0.0   0.00   0.203   0.186   0.275   0.334   0.343   0.371   0.374   0.391
 2016 304   126   321   235      0    134    881     0     0    86    0.00   0.0   0.0   0.00   0.179   0.176   0.270   0.329   0.339   0.367   0.370   0.388
 2016 305   127   323   238      0    134    888     0     0    87    0.00   0.0   0.0   0.00   0.302   0.168   0.266   0.326   0.336   0.364   0.367   0.386
 2016 306   128   319   233      0    134    888     0     0    87    0.00   0.0   0.0   0.00   0.280   0.160   0.262   0.322   0.333   0.361   0.364   0.384
 2016 307   129   314   228      0    134    888     0     0    87    0.00   0.0   0.0   0.00   0.254   0.152   0.258   0.318   0.329   0.357   0.361   0.381
 2016 308   130   309   224      0    134    888     0     0    87    0.00   0.0   0.0   0.00   0.232   0.145   0.254   0.315   0.326   0.354   0.358   0.379
 2016 309   131   305   219      0    134    888     0     0    88    0.00   0.0   0.0   0.00   0.209   0.137   0.250   0.311   0.323   0.351   0.355   0.376
 2016 310   132   301   215      0    134    888     0     0    88    0.00   0.0   0.0   0.00   0.191   0.131   0.247   0.308   0.320   0.348   0.352   0.374
 2016 311   133   316   230      0    134    906     0     0    88    0.00   0.0   0.0   0.00   0.355   0.215   0.245   0.306   0.318   0.346   0.351   0.373
 2016 312   134   314   229      0    134    907     0     0    88    0.00   0.0   0.0   0.00   0.355   0.211   0.243   0.304   0.317   0.345   0.349   0.372
 2016 313   135   310   224      0    134    907     0     0    89    0.00   0.0   0.0   0.00   0.327   0.203   0.240   0.301   0.314   0.342   0.347   0.369
 2016 314   136   306   220      0    134    907     0     0    89    0.00   0.0   0.0   0.00   0.305   0.196   0.237   0.298   0.312   0.340   0.344   0.368
 2016 315   137   302   216      0    134    907     0     0    89    0.00   0.0   0.0   0.00   0.284   0.189   0.234   0.295   0.309   0.337   0.342   0.366
 2016 316   138   297   212      0    134    907     0     0    90    0.00   0.0   0.0   0.00   0.259   0.181   0.231   0.292   0.306   0.334   0.339   0.363
 2016 317   139   293   207      0    134    907     0     0    90    0.00   0.0   0.0   0.00   0.236   0.173   0.227   0.289   0.303   0.331   0.336   0.361
